ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9US29,1233.7325502353472,-2.2677095338879965,0.06233145891274894,-36.38146087776186,8.362223827165003e-290,1.7692705150107006e-288
F9UTM8,1256.6370663838331,-2.4876551916940897,0.052558515389612336,-47.331154109915175,0.0,0.0
F9UU83,1124.9210137726113,-0.4553801387630782,0.03581275878190152,-12.715583893894566,4.84477060401503e-37,1.2565146985897044e-36
F9URS4,1446.4650592034814,-3.408820413807081,0.05744226618783798,-59.34341800966093,0.0,0.0
F9UPE8,794.5173567303632,-0.6422350732408726,0.06174424920716858,-10.401536685400465,2.4396664026299536e-25,5.1737462026368125e-25
Q88UT8,1002.8817033569471,0.7597062983103415,0.03813027161591393,19.92396765391183,2.5219349298249684e-88,1.1871403299644464e-87
F9URM3,887.410884321937,0.830795276914362,0.07046517223720786,11.79015463295321,4.387347470323705e-32,1.0374786371000761e-31
F9UUH2,1266.0056714271052,-1.4955268863441846,0.038209828134097554,-39.13984855141527,0.0,0.0
F9UM14,1179.4409952226836,-1.1754040612127772,0.03744909606897552,-31.38671382208698,3.0718784488437876e-216,3.7649241964487886e-215
F9UP60,1232.153022138182,-0.5586619784421107,0.09922961880981271,-5.629992185225096,1.8021778690572842e-08,2.5473822199754863e-08
F9UME1,1122.8583887698544,0.06755188547729182,0.05230117929728267,1.2915939255083204,0.1964978088032353,0.21154825693331705
F9UNM2,1091.3473424998379,-0.13070119597046015,0.040249198620448165,-3.247299336391231,0.001165057861750894,0.0013972352637943298
Q88XT4,1327.2670952948217,0.3805381228034115,0.13704086910829164,2.776822164654435,0.005489320409234364,0.006426053594968591
F9UT74,836.9081810299476,1.547921395018634,0.1326651903951248,11.667879045048407,1.860026933698932e-31,4.347272252017271e-31
F9UUG0,1153.157528110022,-0.8618153380787786,0.03670631424023823,-23.478667251587975,6.73813980258208e-122,4.219209035261676e-121
F9UME8,2702.37349110414,14.735833669288443,1.9421185211237995,7.587504835061049,3.2612444889297995e-14,5.3774416921648045e-14
Q890D1,1105.3503498920006,1.0108163104234604,0.09867025252202417,10.244387589844631,1.2541659103025585e-24,2.6123041240498888e-24
Q88UU8,528.7463254251912,-0.9580223629008773,0.670352448955028,-1.4291323383606347,0.15296620038403197,0.16628559371114346
F9UUH3,828.5222048438682,0.5593517300376976,0.053313698793027185,10.491707435441606,9.430851871141345e-26,2.0147933887236363e-25
F9UNI5,834.1175445151024,-0.9727339025244643,0.07228008613374036,-13.457840942865063,2.7688911940262153e-41,7.687115055238527e-41
F9URZ0,531.298439449565,1.2953587078881816,0.05390610897040864,24.029905564121858,1.3543359621618283e-127,9.013957893858528e-127
Q88VM8,678.5952482204115,1.019995440919897,0.09223855402604843,11.058233205085234,1.999982364551378e-28,4.461669869864895e-28
F9UU30,973.8542211064423,0.15806812357648373,0.07485608474937867,2.111626918582537,0.03471846182355097,0.03924865481740014
F9UTP2,775.1350439213388,-0.3544772956867209,0.1279360032212522,-2.7707391724101993,0.005592920827648178,0.006543522039332269
F9USC2,667.5184805203186,1.8773608595537414,0.06676072744804602,28.120737015855997,5.464768645744595e-174,5.358139013632506e-173
F9ULC5,1206.6436064836114,-1.2481564101687332,0.06662556021160232,-18.73389741421456,2.6201349907777456e-78,1.1205258152049508e-77
F9USF9,1192.601227094039,0.9359541979895019,0.044125161458543616,21.211348968521005,7.503042862855915e-100,3.847223508760303e-99
F9UPJ3,790.9469067715321,2.02898264778296,0.10088511194263583,20.11181440663571,5.815710995454157e-90,2.7569762030336924e-89
F9UTI1,844.4601645416368,0.8940732319318117,0.2124271452491,4.208846430070827,2.5667776020133546e-05,3.2819484605895945e-05
Q88S98,1172.9549943487298,1.7467551593340842,0.05313455245020999,32.8741859822926,5.140820893224044e-237,7.5423722594017e-236
F9UPQ2,934.4346511674418,1.0388649550361624,0.04210936213341283,24.670640978715905,2.210232546282945e-134,1.5587955852732349e-133
Q88VP8,812.1970527214299,1.3359796450906554,0.1515652888629878,8.814548866121688,1.2016795512392103e-18,2.2658310487718695e-18
F9UNA9,1211.1717692363939,-1.5350230046032436,0.08086630550989979,-18.98223240105019,2.392127037210691e-80,1.040730594111145e-79
F9USY5,2708.65407096271,14.684120021888077,1.942119811509304,7.560872369906171,4.003749559400884e-14,6.542712694630713e-14
F9UUH0,650.709335214083,2.0467173380898886,0.10287449472726061,19.895284477616308,4.470638505159044e-88,2.0849149409210393e-87
F9URY4,907.1889670108418,0.39481337972105285,0.059159951636491896,6.673659609240086,2.495019496494876e-11,3.787756184255816e-11
F9UP61,2677.2304484832257,14.874891238648786,1.942648075157106,7.657017979154985,1.903000013717944e-14,3.22787344098993e-14
F9UTQ2,1487.99237797825,-3.4125353603583646,0.09410849827700499,-36.261713052881674,6.496588223037322e-288,1.332463502888267e-286
F9UTT3,713.8713129836761,1.3598737822355935,0.06021682566784299,22.582953637189043,6.374336485702096e-113,3.692339001804384e-112
Q88X60,1328.2662441746172,-0.7218437435438404,0.05148636213619571,-14.020096071933835,1.174555507034896e-44,3.3871686788237316e-44
Q88S51,1120.0547718803257,-0.061124306531338074,0.05487768228395473,-1.1138281353622281,0.2653529243043794,0.28220072902211774
F9UR62,2672.538782591631,14.889778154309383,1.9436460154347193,7.6607458539610205,1.848563477825297e-14,3.1434962693983476e-14
Q890E7,1057.8630068887476,-1.0057620741526208,0.07774892871650871,-12.936024852765126,2.8183949661858106e-38,7.414887280148533e-38
F9UP46,1272.3015474819385,-1.1565496528118184,0.059601453550346434,-19.404722266292715,7.039791539166258e-84,3.179771009825658e-83
F9USM1,1226.306783598895,2.458956942677853,0.10242717502552892,24.006880420796364,2.3567735922644504e-127,1.5634042641754273e-126
F9URS7,1080.7503681895307,0.11983431978334066,0.09041348000048427,1.3254032449884554,0.18503744131415611,0.20017505761111615
F9UT16,2686.733357086506,14.817551973238128,1.9423313440089176,7.628745743584158,2.3704862820152248e-14,3.954089150913363e-14
F9UQP0,1027.0542555332647,0.5079982451577384,0.05309972682321076,9.566871160167326,1.1018989608679454e-21,2.1994209645924235e-21
Q88X40,886.1446439465823,1.6304846685735226,0.07585099982390874,21.495888944888808,1.7010625564870493e-102,8.880872048153167e-102
F9URX0,954.940336935123,-0.3289268555653202,0.04985901235778587,-6.597139413932969,4.191665704939917e-11,6.339539553746601e-11
F9UTT5,1198.9860317224723,-1.256841306610274,0.10230335713520257,-12.285435608425356,1.0845922544636638e-34,2.6847665412216306e-34
F9UMX0,1009.7082444544262,1.5680383769126829,0.08145374207201654,19.250661013539645,1.3937329128484374e-82,6.197794590321592e-82
Q88ZC9,859.0324990698892,0.7178842986927367,0.16219655303613223,4.426014519142186,9.599006601473736e-06,1.2504214691485553e-05
F9UN27,901.2469740820467,0.09116892840879709,0.038351902133441876,2.377168362903704,0.017446123056368487,0.019981029825242542
F9UMH3,842.2842144375222,2.7257743595127564,0.10298860706086613,26.46675624908518,2.3406011907583345e-154,1.9767262157244758e-153
F9URE6,2705.1598522076924,14.707591719118842,1.9421192202267847,7.572960282737642,3.648138677190119e-14,5.976168493196526e-14
F9ULR9,1118.3776204806768,0.3172842328720943,0.056371617185906574,5.628439429469095,1.81847335984616e-08,2.568609594722967e-08
Q88Z10,1064.8899558156006,1.2070430045327016,0.11516886754689966,10.480636219168895,1.0602804195935372e-25,2.259982654700965e-25
F9UL28,2703.07311516509,14.73747057322099,1.9421845026787081,7.588089881725815,3.2465569019487934e-14,5.357618532772639e-14
F9UL59,1573.7589445025899,-5.6805899559962105,0.1126792748750265,-50.41379581379627,0.0,0.0
F9UMA9,976.4575443185772,0.8610041386348644,0.050716581952977555,16.97677772199148,1.2200321461279638e-64,4.45057098678259e-64
F9UMW8,817.3501996501303,1.6154218390566646,0.23348492630100465,6.918741456457413,4.556736087473739e-12,7.0508387496706815e-12
F9UPP9,2721.4395480135586,14.60832823222625,1.9424536268531478,7.520554431918317,5.4544438757928826e-14,8.834353094555757e-14
F9UNS9,661.9353597141676,0.5640032806287908,0.10179095158529683,5.540799765057488,3.0109334460328124e-08,4.2086065553031664e-08
F9UT95,507.38483133417463,3.2354730803748732,0.08626789584730603,37.50494953651881,7.649305388992517e-308,1.898160966898143e-306
F9UU58,667.4963941915134,1.513710706017841,0.09183679318354329,16.48261719017744,4.8920464123336274e-61,1.7041617484905704e-60
F9UT52,967.251755194524,1.4725276704195231,0.06320007618069175,23.29946037105245,4.489445256382783e-120,2.7595672676848303e-119
F9UQZ5,1719.391767005979,-7.18390642407972,0.26489676365422743,-27.119645876296737,5.77641937278757e-162,5.253666488372405e-161
F9UNI7,967.3210257027545,1.3196167629240145,0.04537390685383693,29.08316374816255,5.862000371984693e-186,6.300866709994243e-185
F9US73,724.5514702336642,1.3499681839842348,0.1782012700046047,7.575525045076008,3.5767809775386207e-14,5.873635428801166e-14
Q88S84,904.2012595161783,-0.48190288166533685,0.08358467799179926,-5.7654452136863865,8.144255615586811e-09,1.165121266002099e-08
Q88VY3,1043.7381458745776,-1.5684652100157053,0.07258817862167626,-21.607722356424173,1.5196184385169644e-103,8.016884675640679e-103
F9UM01,284.27992124684795,1.9447963960780716,0.24390125959528483,7.9737037820352,1.5398837072958223e-15,2.734245805357423e-15
F9UUA5,1097.8795233792785,0.024643905888822606,0.12176456313533468,0.20238980253583505,0.8396119998468681,0.8489034807304854
F9UUE0,1154.4002798282079,-1.7174011801402314,0.0884349350063151,-19.41994054744986,5.235050018218548e-84,2.3699212920313694e-83
F9USB7,742.0249109332811,2.1080239597737815,0.05850989895703521,36.02850111434543,2.9947164574347084e-284,6.019380079443763e-283
F9ULB1,2701.8359953780205,14.769356344054694,1.9426414850306715,7.6027184932795295,2.899738157930636e-14,4.808971697558233e-14
F9URS5,1027.4175303717768,0.3583838400849596,0.11116697914279362,3.2238335776365457,0.0012648688514691362,0.001514226558340062
F9URW6,1018.437422295135,2.524059691254688,0.06875552517939178,36.7106452124262,4.93951773464219e-295,1.1282307552989547e-293
F9ULN0,1160.4942031607723,0.21006323793851472,0.08491948006756307,2.4736755073321883,0.013373110034082024,0.015412816036986736
F9USL1,1059.4392112255123,1.9533594941295966,0.11139524075224211,17.535394519000405,7.691394464749342e-69,2.92243910664389e-68
F9USM2,977.0118289619555,0.6950552968623456,0.12257314660003177,5.670534828728672,1.4235242582431811e-08,2.01640856875884e-08
F9USF8,911.4763870034689,0.8970443989064177,0.1696288227401497,5.288278161787271,1.2347311518319147e-07,1.7057110757265625e-07
F9UNH4,2714.954900680748,14.590281848021126,1.9442303182270098,7.504399921777968,6.171063569046376e-14,9.962921906653186e-14
F9UP25,899.1117388378244,-0.09509743449603461,0.06666381910567352,-1.4265224490857469,0.15371759163168466,0.1670120860430736
F9UTC7,930.1546125286151,0.03490222863690631,0.07452952263298852,0.46830071364844306,0.63956955816061,0.6558851081136868
Q88X16,902.0934663164102,0.7409473337738111,0.1612530662570179,4.594934849752441,4.3288449732325024e-06,5.698086703469109e-06
F9URV8,1200.6245203431638,-1.2144515100527993,0.04401488276833531,-27.59183788912614,1.3942140989667719e-167,1.3095188499641175e-166
Q88V79,700.251774222028,4.815231239046891,0.1243185787255141,38.73299782230099,0.0,0.0
F9USA4,1103.554855336079,-0.39132382430847895,0.09264362815053435,-4.223969118228255,2.400369558146238e-05,3.07896797184042e-05
F9UU04,850.7643085224373,1.870176358027568,0.051017347040937314,36.65765600329829,3.455575695173078e-294,7.717452385886541e-293
F9UQ54,2675.464835123898,14.919195723362117,1.94229347038993,7.681226318681377,1.5757281577035096e-14,2.6955009336034505e-14
Q88UE0,886.4791776836513,1.2114807401627636,0.07192021709324363,16.844787031052682,1.1458073154924097e-63,4.142217093776517e-63
F9UTZ0,2696.8978595765166,14.78995595249688,1.942429821675218,7.614152021070967,2.6542824942838674e-14,4.4128269756084144e-14
F9USN3,867.8765839142083,-0.015568517521096776,0.06177648116412376,-0.25201366649122253,0.8010305003308934,0.8123467737967183
Q6LWD7,2688.6703645801085,14.871499395163635,1.9436334088612106,7.651391114889797,1.988166211269796e-14,3.3581630963464624e-14
F9UPR7,2689.8889781441544,14.808493107512104,1.9423156793525587,7.624143317654878,2.4566031971570637e-14,4.090946500650952e-14
F9UPD6,961.807568327641,-0.175062400953301,0.06634372495186976,-2.6387182974773147,0.008322010176493205,0.009663339373051036
F9ULH0,1177.0194126103906,-1.7719311671546216,0.04362837882484591,-40.61418771181855,0.0,0.0
F9UUF1,760.1088025968252,-0.43006984981465474,0.06839823280123004,-6.287733355106808,3.2213458128149936e-10,4.74352020788142e-10
F9UP68,978.4586782849577,-0.5217127721146266,0.06924641350944531,-7.534148639242728,4.91531119371947e-14,7.973991524920206e-14
F9UST3,899.2139582797117,0.21145030703071901,0.05986356525334646,3.5322037058074924,0.0004121117629949788,0.0005050881973292118
Q6LWD6,988.0090691697287,3.4160930897635495,0.06503426978349244,52.52758432033094,0.0,0.0
F9UNQ8,960.9178556231176,0.3548660673766818,0.06263449305195026,5.665665196369499,1.4645524614702455e-08,2.0730636954614038e-08
F9UUK8,916.234681365253,-0.20257968493426806,0.06838346625778925,-2.9624073774001345,0.003052436309118148,0.0036048160877364733
Q88ZZ1,2641.5464837945256,15.080300264283691,1.9500100965309928,7.733447273483905,1.0467273430045502e-14,1.8137258271027118e-14
F9UT24,726.91418152272,-0.92423521262255,0.25355624924312065,-3.645089463901769,0.0002672987993682374,0.00033022162675486
Q88Z42,983.4798919979186,1.3418429300295658,0.2000963106612346,6.705985360726223,2.000517789517338e-11,3.055502094931497e-11
F9UNA3,2681.2811417027674,14.84813413184307,1.9429586129130647,7.6420228579039895,2.138352026609874e-14,3.5937187069279656e-14
F9UPL5,2687.809787206838,14.904155645406801,1.946655053270326,7.656290014180087,1.9138127385521904e-14,3.240744401423675e-14
F9UMQ5,852.9501989498825,0.6013557266979528,0.042162914110407984,14.262669917056495,3.7387220913996155e-46,1.1002681411000333e-45
F9URG6,1182.1684619789537,0.8322300828719196,0.043911033522518884,18.95264165087636,4.1996246892756085e-80,1.8192339710008564e-79
F9UTV8,2674.745889383724,14.926765464729668,1.942114155280968,7.685833206117689,1.5200443767585134e-14,2.6091282641200784e-14
F9UM73,2744.7838447667277,14.417767749284844,1.9428037943322767,7.421113645827572,1.1613960606782594e-13,1.858603568442119e-13
F9UTX6,900.3872780766986,0.5545378450203211,0.06648438623437243,8.340873345291184,7.374384761597821e-17,1.3462773270491934e-16
F9UNM1,1028.5858772329486,3.1314547844459932,0.11907201210611279,26.298831514288604,1.9776476670280757e-152,1.6158828498887934e-151
F9URM7,903.1922550292015,-1.1889148933227116,0.14191626513428462,-8.37758020335253,5.402694832226796e-17,9.899194724499416e-17
F9USP8,1697.352351945108,-5.127662851238145,0.537306796138289,-9.543268181403043,1.3840056855868864e-21,2.759773242092899e-21
Q6LWE7,850.2403541256987,0.19682361117156438,0.13943573345783203,1.411572244005067,0.1580759497986317,0.17146932492997827
F9URU1,737.5144907035018,2.3979114446788468,0.3018640646884923,7.943679706139796,1.962700015099105e-15,3.475794740395772e-15
F9UMN6,995.4635778060746,0.011889541949175386,0.16411746926686063,0.0724453161646222,0.9422475224266321,0.9455404493647183
F9USK8,2672.443240868468,14.885264230424204,1.945484336732658,7.651186878956449,1.9913269601112416e-14,3.360677741245673e-14
F9US10,614.8797134829828,1.7093558180002428,0.14173953436620756,12.059837967181682,1.7212120551060846e-33,4.1833569900401815e-33
F9UT56,883.8619635667042,1.1646505291356577,0.17740437102374884,6.564948329146568,5.2050908332097685e-11,7.85452896002375e-11
F9UN10,2683.406843497749,14.857721360021696,1.9421156652999125,7.650276255676709,2.0054799965226097e-14,3.381723819639635e-14
F9UN50,2672.3226731295604,14.933748678238695,1.9421140075836432,7.689429467026552,1.4779258317168888e-14,2.5411727303258738e-14
F9UMZ7,1198.1087228968302,-2.5037498719609133,0.20286005178168842,-12.342251961245527,5.363444653515123e-35,1.3358765493885251e-34
F9URH8,790.5398498478258,-0.9709366019200317,0.08749883362848174,-11.096566224443729,1.3035638581526539e-28,2.914530984301262e-28
F9UUK4,2709.079011636701,14.680467253181927,1.9421199044209239,7.558991192955802,4.062074020454433e-14,6.627247387267379e-14
F9ULH8,2685.0561643136275,14.825443066478934,1.9424568399670412,7.632315303711194,2.3057465785220833e-14,3.85569935343543e-14
F9US45,2680.5992397524396,14.879569404253761,1.9421485399103469,7.661396179789951,1.8392252673430624e-14,3.130264849584721e-14
F9UL48,1222.2532559945114,-1.274465835578686,0.07275054310803691,-17.518299948442486,1.0388351349652585e-68,3.939733247698433e-68
Q88WI3,2707.6218889585634,14.72115931001742,1.9425033305256756,7.578447397582384,3.497146361911111e-14,5.752262019182761e-14
Q88S52,2688.5034220171206,14.828927247144465,1.9425141127431207,7.633883918713877,2.2778502789293028e-14,3.8153992172065824e-14
F9UUB8,2697.3659660969934,14.76066750935179,1.9422098110731594,7.599934582348675,2.9628048308019626e-14,4.9054676358418e-14
F9USY3,996.3872094759064,-0.8841590066711775,0.0601531600374554,-14.698463158388368,6.593928896870488e-49,2.029677960598726e-48
F9UTT8,493.9140475306688,0.565801371824738,0.059568165863052414,9.49838497840472,2.1317061685362186e-21,4.2381101867040545e-21
