ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
F9URZ0,480.38557852336527,0.7670889929873583,0.2534735364771161,3.026308006937095,0.002475599830720677,0.007643373719942766
Q88VM8,636.0788924604913,0.9511870090958741,0.2012970778496515,4.725289702448211,2.297875274795336e-06,1.947861361630308e-05
F9UU30,920.291044464976,0.4466863619115532,0.18132190176473753,2.463499210873721,0.013758819832939338,0.029219311886231638
F9UTP2,772.0838756617014,-0.6887863491308197,0.1346439353425764,-5.115613617340664,3.127226363867232e-07,3.0797047867692496e-06
F9USC2,558.0169318207641,1.3356707911815016,0.44813160847806494,2.980532428224999,0.0028774777030519355,0.008501253978575497
F9ULC5,1265.2943273885896,-0.8043063254959971,0.17115246428356967,-4.699355798718751,2.609834243100377e-06,2.166593799334156e-05
F9USF9,1106.8600126218632,0.8392509890647811,0.20310021608631054,4.13220135968801,3.593054395127358e-05,0.00023695814154526285
F9UPJ3,649.5078099917517,1.3585160290047475,0.47400901448201005,2.866013066205742,0.0041567708861637446,0.01137964290902103
F9UTI1,726.6141746056322,0.8567312418711002,0.4340856275881636,1.9736457220000827,0.048422040960706327,0.08086440589364838
Q88S98,947.640223399905,1.2788427799629953,0.5407570481696443,2.364911903213514,0.018034360285985235,0.036158712389764806
F9UPQ2,837.6270464622571,0.9058121663045973,0.2886856289608659,3.13771132136054,0.0017027248429459618,0.006065202499075243
Q88VP8,707.3317941903341,0.8309877428114986,0.36873687275076067,2.2536063090527585,0.02422094608389436,0.04629864955522719
F9UNA9,1367.2292192804728,-0.8777975759919698,0.39810712116463537,-2.20492809428787,0.027459140710718755,0.05170141863901966
F9USY5,1812.4497585532024,15.401206338123629,5.003033196754802,3.0783738049376845,0.002081336604092182,0.007001735372361213
F9UUH0,558.0980838655319,1.3200883958733904,0.3878640840155727,3.4034819161559415,0.0006653281739896525,0.002825886472611442
F9URY4,851.1443123626395,0.3062808242667553,0.20294914974388706,1.5091505663032747,0.13126030973028405,0.18249270743815962
F9UP61,1791.2080636310573,15.713577663959525,5.176794998806054,3.035387274864779,0.0024022700438086336,0.007451543234053109
F9UTQ2,1715.6098252798076,-1.7975478200033146,0.8584008746122926,-2.0940656902466452,0.036254128900573675,0.06439835982427278
F9UTT3,626.3833261690174,0.9498392232253144,0.33000360735852263,2.8782692129586023,0.003998637400636996,0.011049879694470048
Q88X60,1397.0826991520717,-0.4108910401588028,0.16262306349992406,-2.5266467825395176,0.011515725583210566,0.02522910872046895
Q88S51,1084.2920623960797,0.23898305252698382,0.1245778872632777,1.9183424745510975,0.05506760003118483,0.08917676264476462
F9UR62,1788.0799557972996,15.646956627076019,5.173504445158076,3.0244405495234723,0.0024909342232455507,0.00767528658665692
Q890E7,1193.9100583417078,-0.7320562480802767,0.3778764964031363,-1.9372897098614064,0.052709939412537814,0.08609290104047843
F9UP46,1456.9242744368894,-0.7686464325126398,0.38985470648551007,-1.971622811590216,0.048652681113424426,0.08111471896835658
F9USM1,931.0148973124878,2.133093611122884,0.6924191900748268,3.080639071965019,0.002065568669325392,0.007001735372361213
F9URS7,1055.8525292585703,0.13229601286494416,0.12842289144198207,1.0301591202275013,0.3029353162827092,0.37268649749660915
F9UT16,1797.6705554734106,15.48649032566704,5.053825874535925,3.0643102295425066,0.002181725407216585,0.007001735372361213
F9UQP0,1021.5489338423204,0.5910438085526972,0.06682303130143087,8.844911657577578,9.160075038984019e-19,3.172860474710154e-17
Q88X40,752.2025712291062,1.4755866347410798,0.4192092903053579,3.5199282765566613,0.0004316635104094734,0.001989706391326501
F9URX0,955.2688190868538,-0.15395993934252244,0.060113752708711846,-2.561143372441797,0.01043282918473299,0.02336628074930722
F9UTT5,1353.2616594102415,-0.40940854267837,0.3864519961864015,-1.0594033585503737,0.2894161207856796,0.35780737640518784
F9UMX0,815.1550033657569,1.318650715644844,0.5533028355855655,2.383235058337093,0.017161232516360526,0.03482834314639692
Q88ZC9,758.5150730006376,0.7904398787134518,0.3694064095605232,2.139756805123726,0.03237442567946728,0.059127473809136154
F9UN27,998.1414909484453,-0.23872101871873402,0.23723452114691967,-1.0062659412493082,0.3142876593724092,0.38457814147604624
F9UMH3,669.5806392475346,1.7050808421329622,0.5426459237380007,3.142160970062324,0.0016770580799826214,0.006005721359509958
F9URE6,1810.0848305395077,15.420753807602129,5.013534088856894,3.075825063576684,0.002099209679401148,0.007001735372361213
F9ULR9,1067.5654932326927,0.6312703109268548,0.1497274623130299,4.216129099998238,2.485315160428188e-05,0.0001727681023287277
Q88Z10,909.2890644534001,1.2753915021744422,0.40561439069321614,3.144344804913681,0.0016645917828806494,0.005982405888742799
F9UL28,1808.6337204413014,15.490484391634183,5.049247223733515,3.0678799641306154,0.0021558319566352905,0.007001735372361213
F9UL59,1947.6741072736702,-2.090501249205561,1.4261187956555348,-1.465867538927312,0.14268437688537935,0.19593500557944438
F9UMA9,872.0475261696014,0.6368444997408956,0.31233340074658217,2.0389894203393633,0.041451083451014066,0.07172715473995457
F9UMW8,691.1954911181136,0.8167565631121907,0.48044248167216674,1.7000090422260163,0.08912922470412986,0.1329328971273919
F9UPP9,1821.0316297736197,15.304800178901312,4.954020566875351,3.0893695276994997,0.00200581785721547,0.00692280477428933
F9UNS9,645.9559705524518,0.45620629273237434,0.1318763269849372,3.4593494007797303,0.0005414819876613093,0.0023846910681134563
F9UT95,407.7224000353665,1.6850172009114235,0.49210293155712964,3.4241153483472084,0.0006168043429363069,0.002664860053675356
F9UU58,566.7416892694458,1.0485998154925182,0.41210143122273246,2.5445187423427593,0.010942843905342675,0.024211644720080874
F9UT52,843.8102086181029,1.2070767701534564,0.3421432149338803,3.5279868706054156,0.0004187329253767892,0.001942804727671985
F9UQZ5,1986.159542437331,-1.972016319665559,1.4887083956333842,-1.3246491559057454,0.18528754409510884,0.2453808016394685
F9UNI7,846.3515989273724,1.0392647168638378,0.3301218440337171,3.148124656536489,0.0016432160246059458,0.005958882659626977
F9US73,599.5116760846189,1.137158633833169,0.5110742146510842,2.225036210464109,0.026078807386985765,0.04947339380590596
Q88S84,909.5230469495305,-0.1470114533558745,0.10139806480284888,-1.4498447642143173,0.14710181331857597,0.20090247651734813
Q88VY3,1302.61660925298,-0.8104433659849254,0.6179379323370499,-1.3115287532516695,0.189679185981521,0.2502071468397083
F9UM01,254.17599874268703,0.42483965976841476,0.345624025864805,1.2291959701163713,0.2189983394913665,0.28257396534242474
F9UUA5,1105.8928386498699,-0.13768578081376265,0.12774130364717068,-1.0778485648937735,0.2811013424446722,0.3492471224312594
F9UUE0,1349.5939755755417,-1.013145930102274,0.5187735717248395,-1.9529636537453618,0.05082390214492644,0.08376145972859493
F9USB7,592.6754220767492,2.0215741423026414,0.5362470251281815,3.769856143853508,0.0001633416700744351,0.0008797678691140486
F9ULB1,1807.7746258130803,15.485230002644755,5.048848633047346,3.067081453241805,0.002161599455566976,0.007001735372361213
F9URS5,915.2991697246767,0.4199732977100523,0.34616268676193596,1.2132252081775572,0.22504372883414925,0.2893743994109708
F9URW6,784.8804453783068,2.1278306978500154,0.6286896452019393,3.3845486625861985,0.0007129537995766207,0.002996494107425588
F9ULN0,1413.669851975624,-0.13108664294083566,0.37650211954696344,-0.3481697343392629,0.7277127159709839,0.7741617077690439
F9USL1,859.8557231323499,1.4948513919267723,0.519186925837136,2.879216169622293,0.003986649684038272,0.011031927293709214
F9USM2,900.8286059378729,0.48006386340792556,0.2521166233028224,1.904134115073051,0.0568927196668942,0.09143797904863236
F9USF8,760.0425404437041,0.9989525720721951,0.5161083909051437,1.9355480160286604,0.052923082427962086,0.08630070827741546
F9UNH4,1816.6893812301203,15.304671380566644,4.954724029605266,3.088904909560813,0.0020089572839276653,0.00692280477428933
F9UP25,906.8077844451212,0.17259642146362256,0.07628370064791504,2.2625596293530092,0.02366284912101777,0.0454046455435766
F9UTC7,950.8748626235648,-0.06534026942131954,0.09974905496045504,-0.6550465009139518,0.5124378153314595,0.5822893501136324
Q88X16,767.6050986894671,0.793768442078901,0.4827616600890436,1.6442242781510308,0.10012988378991866,0.1465119712556057
F9URV8,1268.3172035857642,-0.5352620378269204,0.18781830439050223,-2.849892823619741,0.004373396331355016,0.011857156855185192
Q88V79,499.04711210120877,3.2019563393577517,0.827067829736825,3.8714555496332412,0.00010818738788651104,0.0006263644445648434
F9USA4,999.9574404091412,-0.17942009489107513,0.3469523348228637,-0.5171318272945993,0.6050641372765087,0.6723306702370054
F9UU04,670.5279250794225,1.6606835473158945,0.6165237013688736,2.693624825174868,0.007067967395174873,0.016985103465198947
F9UQ54,1789.987060195566,15.947835161431804,5.421329458779847,2.941683452866764,0.003264334242601517,0.009395483514880296
Q88UE0,753.321792732665,0.8261096799011943,0.4336859650523785,1.9048568468233016,0.056798682009163465,0.09135992966886261
F9UTZ0,1804.4762673073553,15.520622845346665,5.0667728152327065,3.0632166492023454,0.0021897146674354643,0.007016105041116363
F9USN3,869.3950612107523,-0.1453746136882011,0.09577534231091024,-1.517870990387896,0.12904692439529392,0.17978867622062794
Q6LWD7,1798.8910755766035,15.480517641978567,5.056818103562505,3.0613158956761,0.002203664649549241,0.007016105041116363
F9UPR7,1799.7708823268647,15.449312617053089,5.033619930176842,3.0692250967208645,0.002146148200726466,0.007001735372361213
F9UPD6,973.9717853467565,-0.15172141147335108,0.0809402618310388,-1.8744862944731575,0.06086342935392243,0.09665978622294874
F9ULH0,1498.1438665103522,-0.591657399434445,0.7992741414265464,-0.7402433893062691,0.4591523242151234,0.5289203092592792
F9UUF1,784.1487995774122,-0.04844924238501746,0.11513369455782878,-0.4208085441111474,0.6738948920745602,0.7314180649258734
F9UP68,1030.3180855440078,-0.2055357218841244,0.15923097245949694,-1.2908024030086598,0.19677220433734388,0.2573667698657056
F9UST3,903.2027963160061,0.14803887815194686,0.08467958104333752,1.7482240267129234,0.08042524270684387,0.12221960105752597
Q6LWD6,733.1621841404757,2.6748163980804502,0.7174649849083594,3.72814904468418,0.00019289129353999347,0.0010144466196906985
F9UNQ8,950.7822588676287,0.1518299644281799,0.08079954073608976,1.8790943988665993,0.060231604811199616,0.09587178698194364
F9UUK8,923.2159820234168,0.07640056396966656,0.08207424161197786,0.9308713972754725,0.35192009170825167,0.4253955861864486
Q88ZZ1,1767.1440998685284,16.368928488668267,5.864203185489194,2.791330377019119,0.005249186276787741,0.01369560419489165
F9UT24,749.2360703974115,0.27960913854841585,0.26749084734257705,1.0453035732857014,0.2958826866969362,0.3644563565751961
Q88Z42,793.6844110525861,0.7661075361078619,0.5974746228846964,1.2822428045713148,0.1997574848599103,0.26076204488860283
F9UNA3,1793.9852442223817,15.502723743975297,5.0637188062613,3.0615293496957494,0.0022020940210288036,0.007016105041116363
F9UPL5,1798.3461183935108,15.717216026427801,5.220366575946992,3.010749493885235,0.0026060375389536524,0.00792061938843856
F9UMQ5,765.5786655846474,0.5268966877773209,0.3085439203705573,1.7076877973953424,0.08769428755358373,0.13128004746285374
F9URG6,1127.6463492874784,0.8217533106273142,0.14903877324527093,5.513688100981391,3.5139109895901646e-08,4.25267902294376e-07
F9UTV8,1789.4903377387,16.054133081919463,5.55869398257288,2.888112411341755,0.0038756133936031292,0.010784082143696241
F9UM73,1836.7597445756564,15.410165936998792,5.011944366398034,3.0746881470421656,0.002107227627900976,0.007001735372361213
F9UTX6,855.9889252944689,0.6089888533439134,0.16132019229763137,3.7750317841200283,0.00015998726302633923,0.0008640172349997728
F9UNM1,758.4491007124058,3.044172171163186,0.7675861706675283,3.965902836050099,7.311864626683261e-05,0.0004451374556062628
F9URM7,1579.356692064154,0.618734696096314,1.1866616447829408,0.5214078493364387,0.6020826846021117,0.6693879985421375
F9USP8,1929.4344188708747,-2.7290933459409223,1.148851673054482,-2.375496689389859,0.017525349613407258,0.0353498266800554
Q6LWE7,761.4873512093903,0.4689803782435092,0.35717738741119315,1.31301811025233,0.18917684572251592,0.2497084645575128
F9URU1,608.6876210711202,1.1822893585828145,0.5054922599849206,2.33888716440106,0.019341273965173253,0.03828238364141189
F9UMN6,919.9961196727745,0.3504553220584512,0.29139423189272295,1.202684486175662,0.22909843960490095,0.2939072574497101
F9USK8,1788.08979850233,15.44031081062294,5.03713011920044,3.065299177356536,0.0021745235667186814,0.007001735372361213
F9US10,529.6710076663858,1.5715598751215598,0.3766358367121562,4.172624381260416,3.0111112380774845e-05,0.00020506177889144633
F9UT56,903.0244878785612,0.829071461518866,0.18415551289982884,4.50201815011554,6.731123183165115e-06,5.2414056104568674e-05
F9UN10,1795.3738991442242,15.635433347443964,5.131758997334357,3.0467980580470826,0.0023129304139428097,0.007237814955780538
F9UN50,1787.8868421008144,16.168226881038922,5.64885248122103,2.8622143939478613,0.00420692227098664,0.011498920874030151
F9UMZ7,1416.2166864119017,-1.2773978179716923,0.6558133465701379,-1.9478069860157647,0.051438062566606844,0.08450509777667091
F9URH8,791.100011842599,-0.5718062817594799,0.09812550785583034,-5.827295004675024,5.633298154486293e-09,7.595500666015412e-08
F9UUK4,1812.7078960091023,15.405394570752126,5.00494660592895,3.078033750150824,0.00208371314536172,0.007001735372361213
F9ULH8,1796.568417100825,15.50153939481319,5.062343734213841,3.0621269926903745,0.0021977019254159004,0.007016105041116363
F9US45,1793.484273259497,15.732127237874586,5.220031934976715,3.0137990406652104,0.002579986389111344,0.007901208316653491
F9UL48,1430.573991694964,-0.28333712488584073,0.4289909447956817,-0.6604734396451832,0.5089500575254889,0.5789811243310914
Q88WI3,1811.6876580613323,15.448400301451679,5.027758058382205,3.072622055808022,0.002121870389390493,0.007001735372361213
Q88S52,1798.796404070243,15.449074064118854,5.035034954956828,3.0683151561658466,0.002152694586889128,0.007001735372361213
F9UUB8,1804.8223658527502,15.483959131122209,5.047533024538477,3.067629088476938,0.0021576424640856275,0.007001735372361213
F9USY3,1095.7298792340755,-0.42590835237812347,0.2878470302428515,-1.4796343461274972,0.13897085534467643,0.19122770437496914
F9UTT8,450.1595114365585,0.5473333989171212,0.2746368287710637,1.9929351841350325,0.046268544983926234,0.07809385689743345
F9UTR0,1795.0403996658754,15.532371646809723,5.079078808910361,3.058108021391768,0.002227392687340789,0.007069244721749833
F9UNF7,1793.1469590162515,15.788888728767569,5.27475399128772,2.993293858793412,0.002759838775174225,0.00823850831994802
F9UKX5,716.0677367291283,0.9187190768768371,0.31311948899717085,2.9340846199616086,0.003345329908913348,0.009601096838581308
F9USH7,1804.749221495553,15.490392744461777,5.0506170165908335,3.0670297695464135,0.0021619732444775152,0.007001735372361213
F9UTE8,1781.4655417179536,15.980034979552263,5.333813301870944,2.995986937515593,0.0027355815183619705,0.008190437064663485
Q88V14,1795.3040900028518,15.59274003849903,5.109753703429517,3.0515639194181983,0.002276525720058475,0.007179811886338267
F9UN31,307.4044034008821,0.9905858836171759,0.34529548629132956,2.868806349763309,0.00412023975288031,0.011308144349093637
F9ULM6,1813.5329981356506,15.42147569902154,5.014056276088229,3.0756487063309894,0.0021004515784616064,0.007001735372361213
F9UTY2,1794.4060339958767,15.497809244583998,5.061206418550914,3.0620780823678024,0.0021980610669017123,0.007016105041116363
F9UMZ2,1048.0337423318454,-0.5162564565055268,0.12306122547187616,-4.19511876731237,2.7272864378252452e-05,0.00018764104293119582
F9UPB0,744.8474805171364,1.0410956146824029,0.3405719015795892,3.0569040189567906,0.0022363587287856997,0.007086505814085917
F9UQU9,993.2827942724058,0.4929191278779317,0.2892184994440873,1.7043139661722244,0.08832244716230005,0.13192549914428311
F9UU15,820.5799271054366,0.02624637319446198,0.09971451015951786,0.26321518455513104,0.7923847277659797,0.8278215902661743
F9ULR1,1813.8357517360873,15.362060586511525,4.983296641419667,3.0827104408809793,0.0020512464018263236,0.007001735372361213
F9UQY0,1110.8299773997614,0.29624368944393226,0.1606375063538806,1.8441751006226057,0.06515762585601621,0.10178979031472517
F9UU89,901.9216968606597,-0.22013114322977012,0.281784723594419,-0.7812032548173595,0.4346829597076113,0.505369251187842
