Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
Q88W10,lp_1865,0.529420016530925,0.528250960486999,0.512814801099304,0.456378605720182,0.459517342556113,0.459204301451582,0.497729044430602,1.52375992800397,1.55918912686488,1.18425665353764,1.11322104231987,0.415502281307215,0.529420016530925,0.528250960486999,0.512814801099304,0.456378605720182,0.459517342556113,0.459204301451582,0.497729044430602,1.52375992800397,1.55918912686488,1.18425665353764,1.11322104231987,0.415502281307215
F9UTU7,lp_0348,0.553237699093357,0.677216969864981,0.592631150291631,0.528872815630007,0.551772799887893,0.559121787463996,0.615427094032554,0.829854274891336,0.849017877383429,1.12205223590696,1.06012340158558,0.808589641153871,0.553237699093357,0.677216969864981,0.592631150291631,0.528872815630007,0.551772799887893,0.559121787463996,0.615427094032554,0.829854274891336,0.849017877383429,1.12205223590696,1.06012340158558,0.808589641153871
F9ULA5,pts35A,1.56501153140086,1.61635714752381,1.59937351155756,1.82281960172444,1.74704507904784,1.84253734558319,1.36563021385758,0.839652270951268,0.810915499283227,0.687438943981322,0.699857367020084,1.2607176910088,1.56501153140086,1.61635714752381,1.59937351155756,1.82281960172444,1.74704507904784,1.84253734558319,1.36563021385758,0.839652270951268,0.810915499283227,0.687438943981322,0.699857367020084,1.2607176910088
F9UMF8,rluE,0.767424107902116,0.834320322790863,0.814258470595511,0.771015148134543,0.786736534149648,0.817141616893955,0.847838337078051,1.01673803438057,1.07309152403298,0.926624287288564,0.930315086837344,0.725074982098642,0.767424107902116,0.834320322790863,0.814258470595511,0.771015148134543,0.786736534149648,0.817141616893955,0.847838337078051,1.01673803438057,1.07309152403298,0.926624287288564,0.930315086837344,0.725074982098642
F9UM92,lp_0888,0.369533081235832,0.325774887183317,0.338762426146797,0.346656909200909,0.348552918699914,0.334402079658299,0.393720445375109,1.28902638336374,1.31819653082122,1.67374838787679,1.54870291650792,0.503733284578935,0.369533081235832,0.325774887183317,0.338762426146797,0.346656909200909,0.348552918699914,0.334402079658299,0.393720445375109,1.28902638336374,1.31819653082122,1.67374838787679,1.54870291650792,0.503733284578935
F9UMI0,lp_0995,1.10450512463277,0.807235136894013,0.88902811751874,1.19944645640962,1.00530109147919,1.05724027126755,1.41676917271603,0.956406219426467,1.04377636680148,1.40840766861805,1.43402175133951,2.04483848478371,1.10450512463277,0.807235136894013,0.88902811751874,1.19944645640962,1.00530109147919,1.05724027126755,1.41676917271603,0.956406219426467,1.04377636680148,1.40840766861805,1.43402175133951,2.04483848478371
F9UL67,zmp2,0.795520492744503,0.850568619872673,0.861051139063344,0.732261079799207,0.713826778203733,0.671800330169662,0.890709853615717,1.64669389664864,1.55421937323849,1.59990553836188,1.637255026435,0.958787486192617,0.795520492744503,0.850568619872673,0.861051139063344,0.732261079799207,0.713826778203733,0.671800330169662,0.890709853615717,1.64669389664864,1.55421937323849,1.59990553836188,1.637255026435,0.958787486192617
F9UP65,lp_1702,0.714166405033033,1.25346269673917,1.09525144600538,0.838654492535933,0.935660256536729,0.996953631823984,1.14667092485475,1.05743003753284,1.295621268677,1.58022902604918,1.50329346116316,1.3043116834342,0.714166405033033,1.25346269673917,1.09525144600538,0.838654492535933,0.935660256536729,0.996953631823984,1.14667092485475,1.05743003753284,1.295621268677,1.58022902604918,1.50329346116316,1.3043116834342
F9US87,ptp1,0.697027693348879,0.743028291875462,0.761166276575414,0.650470239806926,0.702833521132516,0.698649469041182,0.625103258551215,1.42423318120836,1.38199186300156,1.40054540138044,1.33036567427981,0.595054141337292,0.697027693348879,0.743028291875462,0.761166276575414,0.650470239806926,0.702833521132516,0.698649469041182,0.625103258551215,1.42423318120836,1.38199186300156,1.40054540138044,1.33036567427981,0.595054141337292
Q88WM9,nusB,0.289720383075889,0.305016838586061,0.288612492542601,0.266664695243096,0.269300856121107,0.286791004964385,0.277472965894468,1.40974247316604,1.45078376557066,1.33796384868256,1.39478265562686,0.274644289709623,0.289720383075889,0.305016838586061,0.288612492542601,0.266664695243096,0.269300856121107,0.286791004964385,0.277472965894468,1.40974247316604,1.45078376557066,1.33796384868256,1.39478265562686,0.274644289709623
F9UP83,lp_1726,0.307226335675698,0.348526181833547,0.348297081439738,0.517328837864988,0.541251596816623,0.555644211707829,0.607590128587046,1.19354229877763,1.1323651695159,1.16856824560176,1.18143831659762,0.665010858037529,0.307226335675698,0.348526181833547,0.348297081439738,0.517328837864988,0.541251596816623,0.555644211707829,0.607590128587046,1.19354229877763,1.1323651695159,1.16856824560176,1.18143831659762,0.665010858037529
F9URN8,lp_2767,0.786583648091263,0.933937302808485,0.943996741640775,0.792656869314741,0.811792284488132,0.797295386502051,0.665278419896877,1.2732561077273,1.34481324418618,1.31002424419496,1.33494012419649,0.728226119577754,0.786583648091263,0.933937302808485,0.943996741640775,0.792656869314741,0.811792284488132,0.797295386502051,0.665278419896877,1.2732561077273,1.34481324418618,1.31002424419496,1.33494012419649,0.728226119577754
F9UQG2,lp_2237,0.282085524979027,0.24859550187628,0.222041409447877,0.242316691342814,0.216986679758678,0.237876680691173,0.28843950553515,1.82155625873384,1.53456751597182,1.36593545673042,1.29541372985498,0.249733336571165,0.282085524979027,0.24859550187628,0.222041409447877,0.242316691342814,0.216986679758678,0.237876680691173,0.28843950553515,1.82155625873384,1.53456751597182,1.36593545673042,1.29541372985498,0.249733336571165
F9USF6,lp_3029,0.999994089415354,1.15882542145069,1.1389743939461,1.06763996849253,1.17244926926873,1.13125525419691,1.14420561542575,0.836525452118883,0.866543871452445,0.847059982144924,0.833905317485624,1.16192034058488,0.999994089415354,1.15882542145069,1.1389743939461,1.06763996849253,1.17244926926873,1.13125525419691,1.14420561542575,0.836525452118883,0.866543871452445,0.847059982144924,0.833905317485624,1.16192034058488
F9UQP5,bla2,3.5519116027253,2.71977512690946,3.0265445162905,3.02505760846205,2.61491927352009,2.53246800376652,1.92566237610291,0.298051831276006,0.295878673903272,0.210330631275182,0.217722228610724,1.38149321110802,3.5519116027253,2.71977512690946,3.0265445162905,3.02505760846205,2.61491927352009,2.53246800376652,1.92566237610291,0.298051831276006,0.295878673903272,0.210330631275182,0.217722228610724,1.38149321110802
F9UPL9,lp_1891,1.27274274317455,1.91220541799525,1.63695886610499,1.29254418535729,1.45056289053618,1.43859891211014,1.68459877265491,1.01158505012808,1.16947894563743,0.628420782897611,0.631412337901752,1.04389242449418,1.27274274317455,1.91220541799525,1.63695886610499,1.29254418535729,1.45056289053618,1.43859891211014,1.68459877265491,1.01158505012808,1.16947894563743,0.628420782897611,0.631412337901752,1.04389242449418
F9UR14,lp_2482,0.645812982024565,0.657239191285277,0.689428119771021,0.678369558955397,0.702516014433793,0.688516187087949,0.70202933587975,1.14828099760026,1.1597907384512,1.21453185292186,1.23815708622991,0.845425371489616,0.645812982024565,0.657239191285277,0.689428119771021,0.678369558955397,0.702516014433793,0.688516187087949,0.70202933587975,1.14828099760026,1.1597907384512,1.21453185292186,1.23815708622991,0.845425371489616
F9USH1,lp_3049,0.621331271403985,0.688670143271103,0.729009940345,0.735484032152585,0.774118319325313,0.779846644733096,0.996982666588099,0.715898775111019,0.760023115104187,1.56984662470417,1.52690100003653,2.2522885631498,0.621331271403985,0.688670143271103,0.729009940345,0.735484032152585,0.774118319325313,0.779846644733096,0.996982666588099,0.715898775111019,0.760023115104187,1.56984662470417,1.52690100003653,2.2522885631498
F9UM87,glnP1,0.681581549465895,0.677120943933035,0.693939532465825,0.58523102501321,0.574110556928629,0.585420326094235,0.78335253099207,0.789292326680658,0.796659456799686,0.966961790389932,0.975714399391727,0.970728116653337,0.681581549465895,0.677120943933035,0.693939532465825,0.58523102501321,0.574110556928629,0.585420326094235,0.78335253099207,0.789292326680658,0.796659456799686,0.966961790389932,0.975714399391727,0.970728116653337
F9UUE9,lacL,0.197327430505497,0.124663392409846,0.127759183123786,0.206548309593729,0.163264244961697,0.174823240651333,0.145638395145025,1.57748034740135,1.75403662262026,1.37241696286514,1.3530512311918,0.12139142802268,0.197327430505497,0.124663392409846,0.127759183123786,0.206548309593729,0.163264244961697,0.174823240651333,0.145638395145025,1.57748034740135,1.75403662262026,1.37241696286514,1.3530512311918,0.12139142802268
F9UM32,lp_0813,0.706619264221823,0.960823660907153,0.89151653974144,0.951182033797627,0.990981669679587,1.02302975072477,1.02321819815776,1.16536303485983,1.32328935585511,1.40333194605528,1.32623579644159,1.13922644832507,0.706619264221823,0.960823660907153,0.89151653974144,0.951182033797627,0.990981669679587,1.02302975072477,1.02321819815776,1.16536303485983,1.32328935585511,1.40333194605528,1.32623579644159,1.13922644832507
F9UMR4,citP,0.996006987743786,0.550040115913924,0.571750434190271,0.688825300967866,0.598188185706098,0.647158333019672,0.546382004035664,0.56483605923201,0.573430598077425,0.586055532433399,0.612447404754139,0.578916397949773,0.996006987743786,0.550040115913924,0.571750434190271,0.688825300967866,0.598188185706098,0.647158333019672,0.546382004035664,0.56483605923201,0.573430598077425,0.586055532433399,0.612447404754139,0.578916397949773
F9UPQ1,lp_1930,1.14770887223291,1.09052854212505,1.05863698047026,1.11424113380551,1.11262825509864,1.05126312500757,1.26832075792507,0.785697954019607,0.797269609094098,0.989914992206934,0.978423613330973,1.65606322594708,1.14770887223291,1.09052854212505,1.05863698047026,1.11424113380551,1.11262825509864,1.05126312500757,1.26832075792507,0.785697954019607,0.797269609094098,0.989914992206934,0.978423613330973,1.65606322594708
F9USY2,dak3,1.40327759827499,1.56351650060246,1.52527465315052,2.04875874050464,2.08620174234924,2.14015921112767,1.4439233535041,0.803349700988565,0.78984342833409,0.721380614996862,0.698219888998262,1.30659801871566,1.40327759827499,1.56351650060246,1.52527465315052,2.04875874050464,2.08620174234924,2.14015921112767,1.4439233535041,0.803349700988565,0.78984342833409,0.721380614996862,0.698219888998262,1.30659801871566
F9ULF1,rhaR,0.577909285082162,0.337354950297084,0.357172210069455,0.368926209623238,0.350589297016047,0.325799091311943,0.394645528272947,0.883175948768383,0.963698097996924,0.739003934016579,0.851786051351874,0.434095178499102,0.577909285082162,0.337354950297084,0.357172210069455,0.368926209623238,0.350589297016047,0.325799091311943,0.394645528272947,0.883175948768383,0.963698097996924,0.739003934016579,0.851786051351874,0.434095178499102
F9UUF0,lacM,0.44764110572329,0.427866183342567,0.445105443625214,0.633447620736272,0.516427353935365,0.560950396747679,0.504879382373971,1.00447682957315,1.11372138276922,0.95035244629054,0.968287966411631,0.440395431752822,0.44764110572329,0.427866183342567,0.445105443625214,0.633447620736272,0.516427353935365,0.560950396747679,0.504879382373971,1.00447682957315,1.11372138276922,0.95035244629054,0.968287966411631,0.440395431752822
F9UTC3,pts26BCA,0.356467462127752,0.30836517816869,0.361504828175838,0.234131528025782,0.264184050543551,0.226521008531663,0.210073638071669,0.856627489991593,0.990308901351239,0.907203038170317,0.880427645255887,0.199016710900339,0.356467462127752,0.30836517816869,0.361504828175838,0.234131528025782,0.264184050543551,0.226521008531663,0.210073638071669,0.856627489991593,0.990308901351239,0.907203038170317,0.880427645255887,0.199016710900339
Q88YK2,lgt,0.613817898753637,0.776601811688374,0.729768007532569,0.59449756110697,0.630050739477814,0.636711154010427,0.67916165214385,0.792621877365138,0.914036425447703,1.03022360230789,1.01579274902077,0.798897878739633,0.613817898753637,0.776601811688374,0.729768007532569,0.59449756110697,0.630050739477814,0.636711154010427,0.67916165214385,0.792621877365138,0.914036425447703,1.03022360230789,1.01579274902077,0.798897878739633
F9UPS6,lp_1959,2.71405360752616,1.70070699766927,1.96834940329191,1.92603231078741,1.68179750977953,1.57116701520919,1.66193422291709,0.563456321798134,0.540148976481029,0.480269169844144,0.512467534359647,1.63464548309584,2.71405360752616,1.70070699766927,1.96834940329191,1.92603231078741,1.68179750977953,1.57116701520919,1.66193422291709,0.563456321798134,0.540148976481029,0.480269169844144,0.512467534359647,1.63464548309584
F9UN15,cps3D,0.442034481350234,0.429850782378659,0.43120556740742,0.432930398306009,0.444717869418731,0.442438419961808,0.379562991096194,0.928709271315875,0.891779449622923,1.0104351221139,1.02761731779859,0.457791744598471,0.442034481350234,0.429850782378659,0.43120556740742,0.432930398306009,0.444717869418731,0.442438419961808,0.379562991096194,0.928709271315875,0.891779449622923,1.0104351221139,1.02761731779859,0.457791744598471
F9UTS8,lp_0325,2.61465486130867,2.72915214620142,2.65536308013372,2.50474843365162,2.55595955929472,2.53735356836098,2.17048910236464,0.309022830063008,0.31127183068761,0.291005699153798,0.285343903441319,2.11669132634027,2.61465486130867,2.72915214620142,2.65536308013372,2.50474843365162,2.55595955929472,2.53735356836098,2.17048910236464,0.309022830063008,0.31127183068761,0.291005699153798,0.285343903441319,2.11669132634027
F9UL29,lp_0557,1.34871399009503,1.33201326321643,1.32856935111157,1.2476795019377,1.28558485028467,1.21054629201305,1.15837438391495,0.935671184095263,0.942386934400716,0.932113363770013,0.938827565184981,1.09598461056407,1.34871399009503,1.33201326321643,1.32856935111157,1.2476795019377,1.28558485028467,1.21054629201305,1.15837438391495,0.935671184095263,0.942386934400716,0.932113363770013,0.938827565184981,1.09598461056407
F9ULX9,lp_0752,1.51140884939553,1.20130331283817,1.3818164155199,1.51729258706566,1.40870675645234,1.20709072791782,1.67596430293583,1.03316266650238,0.918186301690264,1.28066534460843,1.11764029276651,2.54991136290813,1.51140884939553,1.20130331283817,1.3818164155199,1.51729258706566,1.40870675645234,1.20709072791782,1.67596430293583,1.03316266650238,0.918186301690264,1.28066534460843,1.11764029276651,2.54991136290813
Q88Z77,rpoE,1.42658303198388,2.21428444408998,1.89947940318466,1.67887692297497,1.75468426321862,1.90982447748716,1.69931275635976,1.4763221144673,1.36358176742581,1.28248818518597,1.37435044598296,1.74680515601834,1.42658303198388,2.21428444408998,1.89947940318466,1.67887692297497,1.75468426321862,1.90982447748716,1.69931275635976,1.4763221144673,1.36358176742581,1.28248818518597,1.37435044598296,1.74680515601834
F9UQY9,lp_2450,0.350455225336917,0.314410809449647,0.326833173933515,0.740313382166029,0.692265086790831,0.721976215344159,0.751475957763853,1.44981146333679,1.49233001594101,1.26449160739018,1.33274748095079,0.654727753730315,0.350455225336917,0.314410809449647,0.326833173933515,0.740313382166029,0.692265086790831,0.721976215344159,0.751475957763853,1.44981146333679,1.49233001594101,1.26449160739018,1.33274748095079,0.654727753730315
F9ULV0,phnD,0.766575279245189,0.725762469964842,0.741106122527503,0.685433404438346,0.696181612397845,0.702430756162162,0.663535788263685,1.2564759366847,1.20053624579342,0.989063387960146,1.0107841166309,0.588533956747658,0.766575279245189,0.725762469964842,0.741106122527503,0.685433404438346,0.696181612397845,0.702430756162162,0.663535788263685,1.2564759366847,1.20053624579342,0.989063387960146,1.0107841166309,0.588533956747658
F9UPM0,xerD,0.966210317610448,0.889696523674534,0.863909851671751,1.05459369557337,0.996716977953431,0.949450675094117,0.897810469656126,1.38580255186185,1.35510544793474,0.836522718075925,0.849164689612698,0.613412551813843,0.966210317610448,0.889696523674534,0.863909851671751,1.05459369557337,0.996716977953431,0.949450675094117,0.897810469656126,1.38580255186185,1.35510544793474,0.836522718075925,0.849164689612698,0.613412551813843
